amc_name,scheme_code,scheme_name,instrument_name,instrument_type,isin,quantity,market_value_lakhs,portfolio_percent,reporting_date
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Radico Khaitan Limited,Equity,INE944F01028,1226.0,40.4384,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,L&T Finance Limited,Equity,INE498L01015,12671.0,40.034,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,NHPC Limited,Equity,INE848E01016,49856.0,39.4959,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Torrent Power Limited,Equity,INE813H01021,3002.0,39.2271,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Karur Vysya Bank Limited,Equity,INE036D01028,14832.0,39.1313,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Mankind Pharma Limited,Equity,INE634S01028,1781.0,39.1197,0.0013,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Biocon Limited,Equity,INE376G01013,9356.0,36.8533,0.0012,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Hitachi Energy India Limited,Equity,INE07Y701011,200.0,36.62,0.0012,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,JK Cement Limited,Equity,INE823G01014,659.0,36.4493,0.0012,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Oil India Limited,Equity,INE274J01014,8571.0,36.371,0.0012,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,UNO Minda Limited,Equity,INE405E01023,2819.0,36.2467,0.0012,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Zydus Lifesciences Limited,Equity,INE010B01027,3937.0,35.998,0.0012,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Blue Star Limited,Equity,INE472A01039,2038.0,35.2717,0.0011,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Indian Railway Finance Corporation Limited,Equity,INE053F01010,28296.0,35.2625,0.0011,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Siemens Energy India Limited,Equity,INE1NPP01017,1370.0,35.0734,0.0011,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Page Industries Limited,Equity,INE761H01022,96.0,34.6032,0.0011,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Supreme Industries Limited,Equity,INE195A01028,1015.0,34.0411,0.0011,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Sona BLW Precision Forgings Limited,Equity,INE073K01018,7095.0,34.0134,0.0011,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Tata Communications Limited,Equity,INE151A01013,1851.0,33.7863,0.0011,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Petronet LNG Limited,Equity,INE347G01014,11869.0,33.7198,0.0011,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Jubilant Foodworks Limited,Equity,INE797F01020,6009.0,33.5663,0.0011,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Steel Authority of India Limited,Equity,INE114A01011,22731.0,33.4123,0.0011,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,City Union Bank Limited,Equity,INE491A01021,11407.0,33.1716,0.0011,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Delhivery Limited,Equity,INE148O01028,8093.0,32.6836,0.001,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Indian Railway Catering And Tourism Corporation Limited,Equity,INE335Y01020,4742.0,32.4637,0.001,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Navin Fluorine International Limited,Equity,INE048G01026,548.0,32.4416,0.001,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Rail Vikas Nigam Limited,Equity,INE415G01027,8926.0,31.8881,0.001,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,IPCA Laboratories Limited,Equity,INE571A01038,2203.0,31.2584,0.001,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Oberoi Realty Limited,Equity,INE093I01010,1860.0,31.0732,0.001,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,KPIT Technologies Limited,Equity,INE04I401011,2567.0,30.0981,0.001,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Life Insurance Corporation Of India,Equity,INE0J1Y01017,3506.0,29.9728,0.001,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,RBL Bank Limited,Equity,INE976G01028,9422.0,29.7547,0.001,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Kalyan Jewellers India Limited,Equity,INE303R01014,6078.0,29.4996,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Balkrishna Industries Limited,Equity,INE787D01026,1266.0,29.3674,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Mazagon Dock Shipbuilders Limited,Equity,INE249Z01020,1176.0,29.2848,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,ITC Hotels Limited,Equity,INE379A01028,14502.0,28.6313,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Patanjali Foods Limited,Equity,INE619A01035,5240.0,28.5842,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Tata Elxsi Limited,Equity,INE670A01012,544.0,28.5083,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Oracle Financial Services Software Limited,Equity,INE881D01027,370.0,28.4419,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Container Corporation of India Limited,Equity,INE111A01025,5412.0,28.4103,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Cholamandalam Financial Holdings Limited,Equity,INE149A01033,1565.0,28.3719,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Computer Age Management Services Limited,Equity,INE596I01020,3762.0,27.8727,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Bank of India,Equity,INE084A01016,19193.0,27.6091,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,PNB Housing Finance Limited,Equity,INE572E01012,2888.0,27.4793,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Lloyds Metals And Energy Limited,Equity,INE281B01032,2053.0,27.1263,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Astral Limited,Equity,INE006I01046,1943.0,26.9786,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Hindustan Copper Limited,Equity,INE531E01026,5187.0,26.8842,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Dalmia Bharat Limited,Equity,INE00R701025,1258.0,26.8067,0.0009,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Manappuram Finance Limited,Equity,INE522D01027,8597.0,26.526,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Exide Industries Limited,Equity,INE302A01020,7151.0,25.9009,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,LIC Housing Finance Limited,Equity,INE115A01026,4760.0,25.6826,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Authum Investment And Infrastructure Limited,Equity,INE206F01022,819.0,25.6625,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Crompton Greaves Consumer Electricals Limited,Equity,INE299U01018,10136.0,25.5681,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Redington Limited,Equity,INE891D01026,9346.0,25.4538,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Apollo Tyres Limited,Equity,INE438A01022,5055.0,25.275,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,AIA Engineering Limited,Equity,INE212H01026,610.0,24.5068,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Schaeffler India Limited,Equity,INE513A01022,629.0,24.3989,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Nippon Life India Asset Management Limited,Equity,INE298J01013,2756.0,24.2432,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Berger Paints (I) Limited,Equity,INE463A01038,4503.0,24.1608,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Abbott India Limited,Equity,INE358A01014,83.0,24.0908,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Krishna Institute Of Medical Sciences Limited,Equity,INE967H01025,3885.0,23.6441,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Gujarat Fluorochemicals Limited,Equity,INE09N301011,641.0,23.501,0.0008,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Angel One Limited,Equity,INE732I01013,991.0,23.229,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,JB Chemicals & Pharmaceuticals Limited,Equity,INE572A01036,1255.0,22.8372,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,KFin Technologies Limited,Equity,INE138Y01010,2069.0,22.3866,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,IIFL Finance Limited,Equity,INE530B01024,3650.0,22.2833,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Apar Industries Limited,Equity,INE372A01015,263.0,22.0065,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Aster DM Healthcare Limited,Equity,INE914M01019,3546.0,21.8735,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Poonawalla Fincorp Limited,Equity,INE511C01022,4523.0,21.8438,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Bharti Hexacom Limited,Equity,INE343G01021,1189.0,21.66,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Cochin Shipyard Limited,Equity,INE704P01025,1334.0,21.6121,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Gland Pharma Limited,Equity,INE068V01023,1251.0,21.5422,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Indraprastha Gas Limited,Equity,INE203G01027,11063.0,21.5253,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Kalpataru Projects International Limited,Equity,INE220B01022,1788.0,21.4989,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Bharat Dynamics Limited,Equity,INE171Z01026,1453.0,21.3082,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,The Ramco Cements Limited,Equity,INE331A01037,1993.0,21.058,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Neuland Laboratories Limited,Equity,INE794A01010,137.0,20.7898,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Amber Enterprises India Limited,Equity,INE371P01015,323.0,20.63,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Anand Rathi Wealth Limited,Equity,INE463V01026,660.0,20.5418,0.0007,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Motilal Oswal Financial Services Limited,Equity,INE338I01027,2366.0,20.247,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Narayana Hrudayalaya Limited,Equity,INE410P01011,1063.0,20.112,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,NBCC (India) Limited,Equity,INE095N01031,16354.0,19.9143,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Linde India Limited,Equity,INE473A01011,331.0,19.7127,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Bank of Maharashtra,Equity,INE457A01014,31563.0,19.5848,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Syngene International Limited,Equity,INE398R01022,2987.0,19.4454,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Brigade Enterprises Limited,Equity,INE791I01019,2192.0,19.3992,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Motherson Sumi Wiring India Limited,Equity,INE0FS801015,39825.0,19.3231,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Kaynes Technology India Limited,Equity,INE918Z01012,481.0,19.3025,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,L&T Technology Services Limited,Equity,INE010V01017,432.0,19.2767,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Escorts Kubota Limited,Equity,INE042A01014,518.0,19.2686,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Sai Life Sciences Limited,Equity,INE570L01029,2121.0,19.2672,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Bandhan Bank Limited,Equity,INE545U01014,13130.0,19.1462,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Tata Chemicals Limited,Equity,INE092A01019,2484.0,19.0163,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Wockhardt Limited,Equity,INE049B01025,1309.0,18.9308,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Deepak Nitrite Limited,Equity,INE288B01029,1077.0,18.6504,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,General Insurance Corporation of India,Equity,INE481Y01014,4889.0,18.6173,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Inox Wind Limited,Equity,INE066P01011,14972.0,18.4949,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Thermax Limited,Equity,INE152A01029,606.0,18.317,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,United Breweries Limited,Equity,INE686F01025,1126.0,18.2603,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Ajanta Pharma Limited,Equity,INE031B01049,658.0,18.2194,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Procter & Gamble Hygiene and Health Care Limited,Equity,INE179A01014,139.0,18.0297,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Housing & Urban Development Corporation Limited,Equity,INE031A01017,7891.0,18.0017,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Affle 3i Limited,Equity,INE00WC01027,1000.0,17.994,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Himadri Speciality Chemical Limited,Equity,INE019C01026,3671.0,17.909,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Sammaan Capital Limited,Equity,INE148I01020,12226.0,17.8059,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Amara Raja Energy & Mobility Ltd,Equity,INE885A01032,1942.0,17.6635,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,The Great Eastern Shipping Company Limited,Equity,INE017A01032,1560.0,17.6124,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Hexaware Technologies Limited,Equity,INE093A01041,2295.0,17.5694,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Asahi India Glass Limited,Equity,INE439A01020,1721.0,17.4682,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,PTC Industries Limited,Equity,INE596F01018,94.0,17.4671,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Godfrey Phillips India Limited,Equity,INE260B01028,632.0,17.4577,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Nuvama Wealth Management Limited,Equity,INE531F01023,1175.0,17.3959,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Indian Renewable Energy Development Agency Limited,Equity,INE202E01016,12407.0,17.3574,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Dr. Lal Path Labs Limited,Equity,INE600L01024,1164.0,17.2575,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,AWL Agri Business Limited,Equity,INE699H01024,7267.0,17.2446,0.0006,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Tata Technologies Limited,Equity,INE142M01025,2669.0,17.1617,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,ACC Limited,Equity,INE012A01025,974.0,16.9252,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Timken India Limited,Equity,INE325A01013,561.0,16.8474,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Firstsource Solutions Limited,Equity,INE684F01012,5006.0,16.8101,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Ather Energy Limited,Equity,INE0LEZ01016,2227.0,16.8083,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Piramal Pharma Limited,Equity,INE0DK501011,9730.0,16.756,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Welspun Corp Limited,Equity,INE191B01025,2053.0,16.7196,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,CESC Limited,Equity,INE486A01021,9946.0,16.6655,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,EID Parry India Limited,Equity,INE126A01031,1608.0,16.638,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,ZF Commercial Vehicle Control Systems India Limited,Equity,INE342J01019,111.0,16.5146,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Emami Limited,Equity,INE548C01032,3105.0,16.413,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,HBL Engineering Limited,Equity,INE292B01021,1767.0,16.373,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,CRISIL Limited,Equity,INE007A01025,378.0,16.3356,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,GlaxoSmithKline Pharmaceuticals Limited,Equity,INE159A01016,655.0,16.2021,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Sundram Fasteners Limited,Equity,INE387A01021,1732.0,16.1881,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,K.P.R. Mill Limited,Equity,INE930H01031,1713.0,16.1433,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Elgi Equipments Limited,Equity,INE285A01027,3395.0,16.0838,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Indian Energy Exchange Limited,Equity,INE022Q01020,11942.0,16.0286,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Five Star Business Finance Limited,Equity,INE128S01021,2938.0,16.0224,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Kirloskar Oil Engines Limited,Equity,INE146L01010,1303.0,15.881,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,eClerx Services Limited,Equity,INE738I01010,337.0,15.8232,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Global Health Limited,Equity,INE474Q01031,1324.0,15.7079,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Reliance Power Limited,Equity,INE614G01033,44261.0,15.425,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Home First Finance Company India Limited,Equity,INE481N01025,1399.0,15.4198,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Carborundum Universal Limited,Equity,INE120A01034,1799.0,15.3976,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Atul Limited,Equity,INE100A01010,250.0,15.3525,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Aptus Value Housing Finance India Limited,Equity,INE852O01025,5499.0,15.3477,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Star Health And Allied Insurance Company Limited,Equity,INE575P01011,3305.0,15.0378,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Premier Energies Limited,Equity,INE0BS701011,1778.0,14.9734,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Cyient Limited,Equity,INE136B01020,1337.0,14.945,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Onesource Specialty Pharma Limited,Equity,INE013P01021,824.0,14.9193,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Force Motors Limited,Equity,INE451A01017,72.0,14.8075,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Castrol India Limited,Equity,INE172A01027,7622.0,14.6762,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,PG Electroplast Limited,Equity,INE457L01029,2516.0,14.4745,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,JSW Infrastructure Ltd,Equity,INE880J01026,5017.0,14.2884,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Endurance Technologies Limited,Equity,INE913H01037,551.0,14.2703,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Aegis Logistics Limited,Equity,INE208C01025,1981.0,14.2157,0.0005,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,3M India Limited,Equity,INE470A01017,40.0,14.046,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,KEC International Limited,Equity,INE389H01022,1901.0,14.0275,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Tata Investment Corporation Limited,Equity,INE672A01026,2010.0,14.0208,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Intellect Design Arena Limited,Equity,INE306R01017,1440.0,13.9824,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Bajaj Housing Finance Limited,Equity,INE377Y01014,14601.0,13.7731,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Gujarat State Petronet Limited,Equity,INE246F01010,4497.0,13.7721,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Aditya Birla Real Estate Limited,Equity,INE055A01016,821.0,13.7501,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,NTPC Green Energy Limited,Equity,INE0ONG01011,14465.0,13.6767,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Deepak Fertilizers and Petrochemicals Corporation Limited,Equity,INE501A01019,1059.0,13.6304,0.0004,2025-12-31
Axis Mutual Fund,AXIS500,Axis Nifty 500 Index Fund,Granules India Limited,Equity,INE101D01020,2273.0,13.6039,0.0004,2025-12-31
